Order_ID,Order_Date,Customer_ID,Gender,Age,City,Product_Category,Product_Name,Price,Quantity,Payment_Method
ORD10277,2024-03-31,CUST1364,M,53.0,Mumbai,Sports,Dress,4986.55,,Credit Card
ORD10278,2023-02-11,CUST1071,F,19.0,kolkata,Beauty,Lipstick,2922.39,3.0,Credit Card
ORD10279,2022-03-30,CUST1746,Female,21.0,Mumbai,Home,,125.97,,
ORD10280,,CUST1347,Female,47.0,Kolkata,Beauty,Sofa,937.35,3.0,Cash
ORD10281,2023-07-03,CUST1225,M,19.0,Kolkata,Beauty,Dress,2828.14,2.0,Debit Card
ORD10282,2022-01-10,CUST1512,Other,22.0,Bangalore,Home,,1016.51,,
ORD10283,2023-12-22,CUST1113,M,21.0,,Clothing,Shirt,2184.64,1.0,Debit Card
ORD10284,2023-02-06,CUST1613,Female,37.0,Chennai,Clothing,Laptop,1287.81,1.0,
ORD10285,2023-10-10,CUST1129,Male,43.0,Kolkata,Home,Sofa,3862.12,,Debit Card
ORD10286,2023-08-28,CUST1682,Other,54.0,Kolkata,,Laptop,2579.91,4.0,Cash
ORD10287,2023-06-03,CUST1364,Male,30.0,Mumbai,Sports,Laptop,2709.69,1.0,Cash
ORD10288,2024-08-13,CUST1240,Other,23.0,Hyderabad,Electronics,Sofa,1749.36,2.0,Debit Card
ORD10289,2023-05-15,CUST1104,F,22.0,Chennai,Home,Sofa,,2.0,Debit Card
ORD10290,2023-11-06,CUST1237,Male,19.0,Kolkata,Electronics,Football,1679.53,2.0,Credit Card
ORD10291,2022-02-19,CUST1270,Male,37.0,,Home,Sofa,1347.74,5.0,Cash
ORD10292,2022-05-02,CUST1151,Other,26.0,Mumbai,Clothing,Dress,3825.12,3.0,Debit Card
ORD10293,2022-04-21,,M,32.0,,,,2410.72,3.0,UPI
ORD10294,2023-10-15,CUST1426,Female,47.0,Kolkata,Home,Lipstick,622.83,5.0,
ORD10295,2024-06-03,CUST1397,,31.0,Delhi,Electronics,Lipstick,4671.4,3.0,
ORD10296,2022-04-12,CUST1486,Female,26.0,,Beauty,Dress,,2.0,Credit Card
ORD10297,2022-10-17,CUST1551,M,29.0,,Electronics,Dress,1958.22,1.0,Cash
ORD10298,2022-04-19,CUST1753,,57.0,Bangalore,,Headphones,3635.82,4.0,Credit Card
ORD10299,2023-07-30,CUST1533,Other,46.0,Hyderabad,Electronics,Sofa,784.88,1.0,UPI
ORD10300,2024-01-27,CUST1529,Female,54.0,,,Lipstick,,,UPI
ORD10301,2024-01-25,CUST1130,Male,47.0,Kolkata,Beauty,Sofa,4143.15,5.0,Debit Card
ORD10302,2024-01-31,CUST1113,Other,22.0,Hyderabad,Sports,Laptop,1254.89,,UPI
ORD10303,2024-07-11,CUST1064,M,43.0,kolkata,Clothing,Football,4548.54,1.0,
ORD10304,2022-04-11,CUST1707,,59.0,Mumbai,Clothing,Shirt,2022.98,,
ORD10305,2022-08-30,CUST1252,Female,49.0,Delhi,Clothing,Sofa,2367.13,,Credit Card
ORD10306,2022-10-14,CUST1397,Female,50.0,Hyderabad,Beauty,,3763.29,1.0,Debit Card
ORD10307,2022-11-17,CUST1681,Female,42.0,Bangalore,Sports,Sofa,1841.28,2.0,UPI
ORD10308,2023-05-06,CUST1696,Other,31.0,Bangalore,,Lipstick,426.43,3.0,Cash
ORD10309,2023-05-13,CUST1184,Male,56.0,kolkata,Home,Dress,672.8,,Credit Card
ORD10310,2024-02-18,CUST1344,M,20.0,Hyderabad,Beauty,,3175.77,2.0,UPI
ORD10311,2022-02-11,CUST1238,Female,32.0,Chennai,Clothing,Lipstick,4405.28,1.0,Credit Card
ORD10312,2024-09-02,CUST1040,F,47.0,Hyderabad,Sports,Dress,4480.07,4.0,
ORD10313,2022-06-25,CUST1708,F,46.0,Chennai,Beauty,,843.21,1.0,Credit Card
ORD10314,2023-03-28,CUST1219,Female,54.0,Hyderabad,,Dress,3915.0,1.0,
ORD10315,2023-08-25,CUST1597,F,21.0,Kolkata,Electronics,Laptop,2892.46,2.0,
ORD10316,2024-08-28,CUST1341,Female,22.0,Bangalore,Electronics,,4396.15,1.0,Credit Card
ORD10317,2022-06-08,CUST1086,Male,55.0,Chennai,,Football,2728.76,4.0,Cash
ORD10318,2024-02-13,CUST1660,,41.0,Mumbai,Home,Headphones,3059.39,5.0,Credit Card
ORD10319,2023-01-15,CUST1462,Female,25.0,Hyderabad,,Football,834.6,4.0,
ORD10320,2022-07-18,CUST1285,F,29.0,,Home,Shirt,3882.22,3.0,Debit Card
ORD10321,2023-09-26,CUST1261,,48.0,,Electronics,,3032.37,4.0,UPI
ORD10322,,CUST1454,Other,53.0,Chennai,Home,Shirt,3609.28,3.0,Cash
ORD10323,,CUST1230,,22.0,Kolkata,Sports,Headphones,4151.31,,
ORD10324,2022-05-14,CUST1084,,27.0,,Sports,Lipstick,1778.37,,Credit Card
ORD10325,2024-05-28,CUST1791,Other,25.0,Mumbai,Home,Laptop,2175.62,2.0,
ORD10326,2023-11-21,CUST1180,F,,Kolkata,Beauty,Sofa,851.42,5.0,Debit Card
ORD10327,2022-03-02,CUST1042,Male,57.0,Kolkata,Beauty,Laptop,2578.85,1.0,Cash
ORD10328,2023-04-28,CUST1763,Female,50.0,Bangalore,,Laptop,188.74,4.0,
ORD10329,2024-04-22,CUST1466,M,,Chennai,Clothing,Laptop,4667.38,4.0,Debit Card
ORD10330,2023-10-12,CUST1478,,21.0,,Electronics,Laptop,3971.41,5.0,Cash
ORD10331,2023-11-23,CUST1607,,25.0,,Sports,,3291.7,1.0,
ORD10332,2022-09-05,CUST1570,Male,45.0,,Beauty,,1934.73,1.0,UPI
ORD10333,2024-05-06,CUST1781,,46.0,Bangalore,Beauty,Headphones,610.81,1.0,Debit Card
ORD10334,2022-02-03,CUST1538,Other,39.0,,Beauty,Football,4562.36,1.0,Cash
ORD10335,2022-04-12,CUST1196,,54.0,kolkata,Beauty,,4925.72,,Debit Card
ORD10336,2022-08-01,CUST1561,,53.0,Chennai,Beauty,Sofa,710.85,1.0,Debit Card
ORD10337,2023-05-02,CUST1189,Other,18.0,Mumbai,Clothing,Dress,4362.49,3.0,Credit Card
ORD10338,2023-12-10,CUST1704,,57.0,Kolkata,,Sofa,3078.68,1.0,Cash
ORD10339,2023-01-24,CUST1722,,26.0,Kolkata,,Sofa,,2.0,Debit Card
ORD10340,2024-08-02,CUST1296,F,43.0,Chennai,Home,Football,1734.15,4.0,Debit Card
ORD10341,2023-05-04,CUST1331,M,42.0,Bangalore,Beauty,Sofa,4331.24,,Credit Card
ORD10342,,CUST1716,F,19.0,Chennai,Sports,Laptop,2381.93,3.0,UPI
ORD10343,2023-10-14,CUST1026,F,51.0,Delhi,Beauty,Dress,4600.43,3.0,UPI
ORD10344,2024-07-14,CUST1217,M,41.0,Bangalore,Beauty,Laptop,2930.4,4.0,Credit Card
ORD10345,2023-12-06,CUST1017,Female,23.0,Mumbai,Clothing,Dress,266.01,1.0,Debit Card
ORD10346,2022-07-02,CUST1296,Male,46.0,Hyderabad,,Dress,2944.88,,
ORD10347,,CUST1365,Female,43.0,Bangalore,Sports,,164.16,5.0,Cash
,2022-06-16,CUST1648,Other,24.0,Delhi,Sports,Shirt,4880.15,1.0,Credit Card
ORD10349,2022-06-07,CUST1434,Other,37.0,Delhi,Electronics,,2131.66,4.0,
ORD10350,2023-08-03,CUST1344,F,57.0,Kolkata,Clothing,Laptop,2560.76,1.0,UPI
ORD10351,2022-03-14,CUST1629,Male,49.0,Mumbai,Home,,428.67,3.0,Cash
ORD10352,2022-05-01,CUST1454,Female,36.0,Delhi,Sports,Lipstick,1812.0,,
ORD10353,2022-09-18,CUST1283,,46.0,Delhi,Sports,Laptop,3162.38,5.0,Debit Card
ORD10354,2024-09-23,CUST1771,F,47.0,Delhi,Beauty,Sofa,4199.17,3.0,Credit Card
ORD10355,2022-04-26,CUST1481,F,35.0,kolkata,Clothing,Football,1540.82,3.0,Credit Card
ORD10356,,CUST1076,M,19.0,Chennai,,Football,2718.83,1.0,Cash
ORD10357,2022-07-12,CUST1537,,47.0,Mumbai,Home,Lipstick,2842.24,4.0,
ORD10358,2022-03-07,CUST1479,Male,18.0,Hyderabad,Beauty,Football,1738.38,3.0,UPI
ORD10359,2023-08-06,CUST1197,Other,49.0,Hyderabad,Electronics,Laptop,1434.28,3.0,UPI
ORD10360,2023-04-21,CUST1216,Male,51.0,kolkata,Home,Dress,2102.8,4.0,Debit Card
ORD10361,2023-03-21,CUST1414,M,49.0,Mumbai,,Lipstick,3608.26,5.0,Cash
ORD10362,2024-08-05,CUST1484,,25.0,Chennai,Clothing,Shirt,232.77,3.0,UPI
ORD10363,,CUST1362,,41.0,Delhi,Sports,Shirt,1060.95,5.0,UPI
ORD10364,2024-09-25,CUST1258,M,25.0,Chennai,Sports,Lipstick,610.13,5.0,UPI
ORD10365,2024-01-18,CUST1507,M,20.0,Hyderabad,Electronics,Dress,4448.56,4.0,
ORD10366,2024-05-07,CUST1599,F,25.0,kolkata,Electronics,Laptop,587.26,,
ORD10367,2024-06-26,CUST1732,F,49.0,Delhi,Sports,,4292.91,3.0,Cash
ORD10368,2022-12-14,CUST1747,,33.0,,Home,Football,2046.2,5.0,UPI
ORD10369,2023-05-22,CUST1047,Female,38.0,Kolkata,Clothing,Dress,2091.32,2.0,UPI
ORD10370,2022-09-21,CUST1337,Other,24.0,Mumbai,Electronics,Football,3202.88,1.0,UPI
ORD10371,2022-10-24,CUST1799,,40.0,,Clothing,Dress,4255.83,5.0,Credit Card
ORD10372,2022-12-26,CUST1355,Female,36.0,Bangalore,Electronics,Sofa,2956.9,4.0,Credit Card
ORD10373,2023-03-25,CUST1095,Other,35.0,Mumbai,Sports,Laptop,4474.09,5.0,
ORD10374,2022-12-17,CUST1582,Female,37.0,Bangalore,Beauty,Football,1745.74,2.0,Credit Card
ORD10375,2024-04-14,CUST1798,M,20.0,Kolkata,Home,Shirt,2992.45,4.0,UPI
ORD10376,2022-12-03,CUST1398,Other,37.0,Chennai,Clothing,Dress,3158.33,,
ORD10377,2023-09-17,CUST1302,Other,47.0,kolkata,Home,Laptop,1877.51,5.0,Debit Card
ORD10378,2022-01-09,CUST1690,,52.0,Kolkata,Clothing,Headphones,4747.42,,Debit Card
ORD10379,2023-04-06,CUST1042,Female,41.0,Delhi,Clothing,Headphones,659.77,,Credit Card
ORD10380,2023-10-02,CUST1020,Female,40.0,,Electronics,,4019.29,1.0,Debit Card
ORD10381,2023-01-20,CUST1034,M,34.0,Hyderabad,Clothing,Sofa,1416.52,2.0,Cash
ORD10382,2024-05-16,CUST1555,F,42.0,kolkata,Electronics,Headphones,1363.65,,Credit Card
ORD10383,2022-06-10,CUST1747,F,39.0,Mumbai,Electronics,Football,4191.16,4.0,Cash
ORD10384,2024-05-20,CUST1747,Other,43.0,Kolkata,Sports,Lipstick,2675.88,5.0,Cash
ORD10385,2023-06-17,CUST1296,Other,51.0,Mumbai,,Lipstick,1434.31,3.0,Credit Card
ORD10386,2022-04-28,CUST1159,Male,23.0,kolkata,Home,Lipstick,4580.06,5.0,Credit Card
ORD10387,2023-01-05,CUST1650,,59.0,Hyderabad,Electronics,Lipstick,2924.93,,
ORD10388,2023-07-09,CUST1000,Other,51.0,kolkata,Home,Laptop,2815.47,1.0,
ORD10389,2023-10-30,CUST1097,F,55.0,Chennai,,Lipstick,4165.73,5.0,Credit Card
ORD10390,2024-01-21,CUST1544,F,59.0,Kolkata,Electronics,Shirt,786.09,3.0,Cash
ORD10391,2023-10-23,CUST1512,Other,48.0,Mumbai,Sports,Headphones,4382.06,2.0,Debit Card
ORD10392,2024-02-03,CUST1433,Female,29.0,Bangalore,Home,Lipstick,3202.18,5.0,Credit Card
ORD10393,2022-03-22,CUST1455,Male,24.0,Chennai,,,2909.14,1.0,Cash
ORD10394,2022-02-01,CUST1778,,43.0,Kolkata,Home,Lipstick,2081.47,,Debit Card
ORD10395,2024-01-24,CUST1603,Other,19.0,Mumbai,Sports,Football,914.79,3.0,
ORD10396,2022-06-25,CUST1135,,18.0,Chennai,,Sofa,505.71,4.0,Debit Card
ORD10397,2023-05-24,CUST1450,,43.0,Mumbai,Sports,Football,434.42,3.0,
ORD10398,2023-11-15,CUST1586,F,57.0,Hyderabad,Clothing,,2242.25,4.0,
ORD10399,2022-05-28,CUST1143,M,56.0,Mumbai,Electronics,Lipstick,3090.98,,Credit Card
ORD10400,2022-04-02,CUST1063,Other,51.0,Chennai,Electronics,Lipstick,2043.58,,Cash
ORD10401,2022-04-22,,F,39.0,Bangalore,,Dress,3689.6,1.0,Cash
ORD10402,,CUST1792,,53.0,kolkata,Clothing,Shirt,2745.23,3.0,Credit Card
ORD10403,2023-10-24,CUST1455,Female,52.0,kolkata,Home,Dress,4223.5,1.0,Cash
ORD10404,2023-11-17,CUST1619,,,Delhi,Home,Sofa,1737.8,2.0,UPI
ORD10405,2022-12-01,CUST1794,Female,19.0,Hyderabad,,Lipstick,622.33,1.0,
ORD10406,2022-07-16,CUST1110,Female,57.0,Delhi,Sports,Football,3668.12,1.0,Debit Card
ORD10407,2022-07-02,CUST1612,M,,Bangalore,Beauty,Lipstick,3031.6,1.0,
ORD10408,2023-07-15,CUST1565,Male,56.0,kolkata,Clothing,Headphones,,3.0,UPI
ORD10409,2024-08-27,CUST1719,,20.0,Delhi,Sports,Shirt,481.05,4.0,Credit Card
ORD10410,2022-02-13,CUST1490,,47.0,Kolkata,Beauty,,125.74,4.0,Cash
ORD10411,2023-10-06,CUST1686,M,36.0,Chennai,Electronics,Laptop,1641.52,3.0,UPI
ORD10412,2024-01-14,CUST1087,Male,34.0,,Clothing,,4756.16,1.0,Credit Card
ORD10413,2022-10-04,CUST1599,,29.0,Kolkata,,Laptop,2755.31,3.0,Debit Card
ORD10414,2023-12-30,CUST1219,Male,25.0,kolkata,,Shirt,3230.85,1.0,
ORD10415,2024-05-24,CUST1075,Female,40.0,Mumbai,Sports,Lipstick,3648.11,,Credit Card
ORD10416,2023-03-18,CUST1077,,25.0,Delhi,,,1323.37,1.0,UPI
ORD10417,2022-05-06,CUST1734,M,29.0,,Home,,,3.0,Credit Card
ORD10418,2023-09-30,CUST1125,F,43.0,Kolkata,Beauty,Dress,352.82,2.0,Cash
ORD10419,2022-03-05,CUST1497,Female,49.0,Delhi,Clothing,Shirt,3557.32,1.0,
ORD10420,2022-02-28,CUST1144,F,40.0,Delhi,Electronics,Laptop,2823.45,,Credit Card
ORD10421,2023-04-06,CUST1140,Other,24.0,Bangalore,Clothing,Laptop,266.34,5.0,Cash
ORD10422,2022-08-11,CUST1726,Other,24.0,Delhi,,Football,1557.01,2.0,Debit Card
ORD10423,2022-08-11,CUST1607,F,40.0,kolkata,Beauty,,3997.18,,Credit Card
ORD10424,2023-04-02,CUST1798,M,56.0,Bangalore,Beauty,Shirt,2330.2,3.0,
ORD10425,2022-10-19,CUST1700,Other,59.0,,Electronics,Football,3258.28,,
ORD10426,2024-04-30,CUST1001,Male,48.0,Kolkata,Sports,,1887.02,4.0,UPI
ORD10427,2023-08-29,CUST1322,,51.0,Delhi,,Lipstick,4436.49,3.0,Credit Card
ORD10428,2023-01-07,CUST1748,M,57.0,Chennai,Beauty,Shirt,2261.06,4.0,Cash
ORD10429,2024-01-17,CUST1695,Male,56.0,Bangalore,Sports,Laptop,1644.92,1.0,Credit Card
ORD10430,2024-05-23,CUST1417,M,21.0,Bangalore,,Laptop,3974.54,1.0,Debit Card
ORD10431,2024-02-08,CUST1121,M,30.0,Delhi,Electronics,Football,3166.87,5.0,Cash
ORD10432,2023-07-10,CUST1517,F,59.0,Mumbai,Clothing,,4395.66,2.0,
ORD10433,2022-12-02,CUST1611,,52.0,Bangalore,Home,Football,4363.48,,
ORD10434,2023-05-27,CUST1348,F,30.0,Delhi,Beauty,Headphones,2691.79,3.0,Credit Card
ORD10435,2024-02-02,CUST1774,Female,56.0,kolkata,Home,Shirt,146.48,5.0,Credit Card
ORD10436,2023-09-20,CUST1343,F,46.0,,Home,Laptop,284.22,4.0,Debit Card
ORD10437,2024-05-17,CUST1102,F,33.0,kolkata,Beauty,Sofa,4381.02,1.0,
,2022-02-05,CUST1647,F,27.0,Bangalore,Sports,Football,549.33,4.0,UPI
ORD10439,2023-01-16,CUST1196,F,22.0,kolkata,Beauty,Dress,3688.13,1.0,
ORD10440,2024-02-29,CUST1372,F,20.0,,Clothing,,2389.82,,Credit Card
ORD10441,2023-12-19,CUST1031,M,21.0,Kolkata,Clothing,Sofa,3606.21,5.0,
ORD10442,2022-04-22,CUST1298,,42.0,,Home,Sofa,1458.6,5.0,Credit Card
ORD10443,2024-01-28,CUST1436,,32.0,kolkata,Beauty,Laptop,2196.09,1.0,Cash
ORD10444,2022-11-05,CUST1086,Other,41.0,Hyderabad,Electronics,Dress,709.74,3.0,Debit Card
ORD10445,,CUST1585,Male,54.0,Delhi,Home,Football,3953.09,3.0,UPI
ORD10446,2022-03-30,CUST1640,Male,23.0,Bangalore,Sports,Dress,4913.42,,
ORD10447,2023-12-20,CUST1531,,41.0,Chennai,Electronics,Dress,2390.27,5.0,UPI
ORD10448,2024-09-25,CUST1672,M,51.0,Chennai,Home,Laptop,918.47,4.0,Credit Card
ORD10449,2022-09-09,CUST1137,Male,21.0,Hyderabad,Clothing,Football,1235.19,4.0,Cash
ORD10450,2022-02-13,CUST1585,F,46.0,Kolkata,Sports,Football,3283.27,5.0,UPI
ORD10451,2023-09-26,CUST1042,Female,27.0,Delhi,Clothing,Shirt,330.03,1.0,Credit Card
,2023-09-04,CUST1783,M,43.0,kolkata,Electronics,Lipstick,279.99,2.0,
ORD10453,2024-07-06,CUST1081,F,20.0,Chennai,Electronics,Sofa,4148.41,5.0,Credit Card
ORD10454,,CUST1174,,22.0,Bangalore,,,3185.91,1.0,Cash
ORD10455,2024-08-22,CUST1193,,26.0,Mumbai,Sports,Football,4645.99,2.0,Debit Card
ORD10456,2022-07-17,CUST1439,,59.0,Kolkata,Clothing,,2624.71,2.0,Cash
ORD10457,2024-01-20,CUST1513,Female,34.0,Kolkata,Electronics,Football,854.09,3.0,Cash
ORD10458,2022-06-10,CUST1646,Female,55.0,Chennai,,Sofa,3152.39,5.0,
ORD10459,,CUST1604,,42.0,Mumbai,Clothing,Football,3005.41,,UPI
ORD10460,2022-05-16,CUST1375,Other,54.0,Bangalore,Sports,,548.29,1.0,Cash
ORD10461,2022-10-01,CUST1090,,20.0,Chennai,Electronics,Sofa,1437.5,5.0,UPI
,2024-07-20,CUST1720,M,26.0,Mumbai,Sports,Dress,317.45,2.0,Credit Card
ORD10463,2023-02-20,CUST1744,F,29.0,Hyderabad,Beauty,Lipstick,273.57,1.0,Credit Card
ORD10464,2022-02-14,CUST1643,,22.0,Kolkata,Home,Laptop,3702.54,2.0,Credit Card
ORD10465,2024-07-23,CUST1348,Female,41.0,kolkata,Sports,Dress,1337.98,,UPI
ORD10466,2022-03-23,CUST1593,,25.0,Kolkata,,Dress,3509.0,2.0,
ORD10467,,CUST1343,M,35.0,,Home,Shirt,497.13,4.0,Credit Card
ORD10468,,CUST1256,M,30.0,Mumbai,Clothing,Lipstick,4482.95,5.0,Cash
ORD10469,2023-01-23,CUST1172,M,34.0,Hyderabad,,Dress,401.43,5.0,UPI
ORD10470,2022-05-14,CUST1152,Female,49.0,Mumbai,Beauty,Headphones,2628.79,3.0,Debit Card
ORD10471,2022-04-26,CUST1084,M,20.0,kolkata,Home,Sofa,1804.27,2.0,Cash
ORD10472,2023-04-06,CUST1024,F,57.0,Mumbai,Electronics,Headphones,2872.09,5.0,Credit Card
ORD10473,2023-12-27,CUST1413,Male,50.0,kolkata,,Laptop,4405.29,3.0,Credit Card
ORD10474,2023-08-09,CUST1608,,33.0,,Sports,Football,3326.41,1.0,Cash
ORD10475,2022-09-13,CUST1256,Other,58.0,Kolkata,Sports,Dress,1736.64,5.0,Cash
ORD10476,2022-10-15,CUST1392,,42.0,kolkata,Beauty,Shirt,4657.44,4.0,UPI
ORD10477,2022-12-06,CUST1660,,44.0,,Beauty,Football,3788.31,5.0,Cash
ORD10478,2024-05-28,CUST1433,Male,,Chennai,,Dress,4810.44,1.0,Debit Card
,,CUST1579,F,48.0,Mumbai,Home,Shirt,4146.5,2.0,Cash
ORD10480,2023-11-01,CUST1139,M,49.0,kolkata,Clothing,Dress,1742.08,,
ORD10481,2023-12-28,CUST1518,Other,56.0,Kolkata,Clothing,Sofa,887.72,4.0,Credit Card
ORD10482,2023-07-31,CUST1152,,19.0,Chennai,Beauty,Lipstick,4177.46,5.0,Cash
ORD10483,2024-08-26,CUST1110,Male,29.0,Chennai,,Football,131.29,5.0,
ORD10484,2022-10-28,CUST1613,F,44.0,,,Dress,4907.81,1.0,Debit Card
ORD10485,2024-09-24,CUST1406,,57.0,Hyderabad,Electronics,Headphones,1373.04,4.0,Debit Card
ORD10486,2024-09-17,CUST1214,Male,41.0,Mumbai,Beauty,Headphones,4111.53,,Cash
,2023-02-27,CUST1738,Male,36.0,Mumbai,,Headphones,3829.04,2.0,Debit Card
ORD10488,2024-02-02,CUST1155,,58.0,,Electronics,Dress,4818.66,4.0,UPI
ORD10489,2023-09-21,CUST1647,Other,32.0,Chennai,Clothing,,4666.94,5.0,UPI
ORD10490,2023-05-20,CUST1061,M,39.0,Mumbai,Electronics,Headphones,4692.42,4.0,UPI
ORD10491,2022-06-02,,M,21.0,Hyderabad,Sports,Dress,1574.72,1.0,
ORD10492,2022-01-08,CUST1173,Male,29.0,kolkata,Sports,Football,,,Debit Card
ORD10493,2022-04-24,CUST1388,Male,34.0,Delhi,,,2952.64,1.0,
ORD10494,2024-02-08,CUST1508,Male,39.0,,Electronics,,3142.49,3.0,Debit Card
ORD10495,2022-09-08,CUST1577,M,35.0,Bangalore,,Sofa,4370.53,5.0,Credit Card
ORD10496,2023-04-30,CUST1332,Other,29.0,Kolkata,Sports,Lipstick,3773.29,3.0,UPI
ORD10497,2022-05-27,CUST1601,,29.0,Bangalore,Clothing,Shirt,220.48,3.0,Cash
ORD10498,2023-07-18,CUST1101,Female,50.0,Hyderabad,Clothing,Shirt,1685.69,3.0,UPI
ORD10499,2024-04-27,CUST1102,,28.0,Hyderabad,Sports,Shirt,3448.15,2.0,Credit Card
ORD10500,,CUST1466,Female,51.0,Hyderabad,Electronics,Laptop,1440.77,5.0,
ORD10501,2022-05-04,CUST1168,M,21.0,Kolkata,Home,Shirt,2188.29,5.0,Cash
ORD10502,2022-01-15,CUST1438,F,58.0,Chennai,Clothing,Football,901.76,5.0,Credit Card
ORD10503,2022-02-22,CUST1398,Female,46.0,kolkata,,Dress,1562.03,2.0,Debit Card
ORD10504,2024-06-16,CUST1552,,31.0,Kolkata,,Sofa,1227.26,3.0,Debit Card
ORD10505,2022-01-23,CUST1395,F,44.0,kolkata,Electronics,Headphones,4353.47,,UPI
ORD10506,2024-06-29,CUST1228,Female,45.0,Hyderabad,,Dress,3683.22,5.0,Debit Card
ORD10507,2023-07-11,CUST1057,M,37.0,Hyderabad,,Lipstick,2048.21,1.0,Debit Card
ORD10508,2022-09-21,CUST1419,Male,22.0,,Electronics,Dress,4921.49,1.0,
ORD10509,2022-05-27,CUST1340,F,55.0,Hyderabad,Sports,Headphones,1226.78,5.0,Debit Card
ORD10510,2023-09-10,CUST1589,M,52.0,Hyderabad,Home,,252.56,1.0,Credit Card
ORD10511,2023-10-07,CUST1522,M,41.0,Mumbai,Electronics,Dress,1905.78,4.0,UPI
ORD10512,,CUST1733,,33.0,Hyderabad,Home,Headphones,2761.84,4.0,Cash
ORD10513,2022-11-04,CUST1300,Other,42.0,Bangalore,Electronics,Football,4356.25,5.0,Debit Card
ORD10514,,CUST1142,F,25.0,Chennai,Home,Dress,3877.52,,Cash
ORD10515,2024-08-08,CUST1793,F,24.0,,Home,Laptop,3168.48,4.0,Cash
,2022-04-08,CUST1030,M,41.0,Bangalore,Sports,Sofa,4612.15,3.0,
ORD10517,2024-07-07,CUST1212,M,37.0,Mumbai,Sports,Sofa,4003.03,1.0,Credit Card
ORD10518,2023-10-28,CUST1595,,47.0,Kolkata,,Lipstick,674.81,1.0,Credit Card
ORD10519,2023-02-12,CUST1314,Female,37.0,,,Dress,2208.5,,Cash
ORD10520,2024-03-02,CUST1690,,39.0,Chennai,,Football,2951.66,5.0,Cash
ORD10521,2024-05-03,CUST1702,F,19.0,kolkata,Clothing,,4008.04,3.0,
ORD10522,2022-12-21,CUST1348,Female,30.0,Chennai,Home,Football,832.95,5.0,Debit Card
ORD10523,2024-09-21,CUST1130,F,35.0,Mumbai,Home,,3434.24,2.0,Cash
ORD10524,2022-04-02,CUST1370,Other,48.0,Delhi,Home,Sofa,3637.25,3.0,Credit Card
ORD10525,,CUST1082,Female,42.0,Kolkata,Sports,Lipstick,4314.6,,Debit Card
ORD10526,2024-07-27,CUST1691,M,58.0,Bangalore,Beauty,Dress,294.13,,Credit Card
ORD10527,2023-09-20,CUST1697,,41.0,Chennai,Sports,,815.02,4.0,Credit Card
ORD10528,2022-12-07,CUST1211,,49.0,,,,190.0,,Debit Card
ORD10529,2023-11-30,CUST1584,Female,39.0,Bangalore,,Laptop,1130.71,1.0,Cash
ORD10530,2023-12-04,CUST1399,,27.0,Delhi,Home,Headphones,3901.44,2.0,
ORD10531,2022-05-13,CUST1696,M,50.0,Kolkata,Electronics,Dress,2636.79,1.0,Cash
ORD10532,2022-03-05,CUST1757,,58.0,,Electronics,,1818.07,1.0,UPI
ORD10533,2022-06-17,CUST1487,Female,30.0,,Electronics,Laptop,485.03,,Credit Card
ORD10534,2022-06-21,CUST1545,M,56.0,Bangalore,Sports,Headphones,750.31,2.0,Debit Card
ORD10535,2023-06-30,CUST1572,F,32.0,Bangalore,Home,Football,1080.74,4.0,UPI
ORD10536,2022-02-26,CUST1001,F,57.0,Mumbai,Clothing,,3218.51,3.0,Debit Card
ORD10537,2023-03-30,CUST1760,M,23.0,,,Shirt,3014.41,1.0,Debit Card
ORD10538,2023-06-11,CUST1752,Male,56.0,Kolkata,Sports,Laptop,3103.43,1.0,Debit Card
ORD10539,2022-08-09,CUST1418,Male,29.0,Mumbai,Home,Lipstick,4367.75,2.0,UPI
ORD10540,2022-09-24,CUST1647,Female,45.0,Bangalore,Clothing,Lipstick,4028.47,,Cash
ORD10541,2024-08-17,CUST1474,Female,24.0,Kolkata,,,3338.02,4.0,UPI
ORD10542,2024-05-31,,F,23.0,,Home,Football,4104.76,2.0,Debit Card
ORD10543,2024-08-27,CUST1318,F,20.0,,Clothing,,299.7,4.0,Debit Card
ORD10544,2023-10-28,CUST1535,F,59.0,Bangalore,Sports,Sofa,2249.18,2.0,Credit Card
ORD10545,2022-08-25,CUST1235,Other,29.0,Delhi,Clothing,Sofa,1310.81,5.0,Debit Card
ORD10546,2022-09-18,CUST1224,Male,42.0,Delhi,Sports,Dress,4371.74,2.0,Debit Card
ORD10547,2023-08-06,CUST1499,,36.0,Chennai,,Lipstick,4881.74,4.0,Debit Card
ORD10548,2023-05-25,CUST1095,Female,25.0,Bangalore,Home,Headphones,4371.98,5.0,Cash
ORD10549,2023-08-25,CUST1688,M,49.0,Hyderabad,Beauty,Laptop,2541.16,2.0,Cash
ORD10550,2022-03-25,CUST1454,Female,23.0,kolkata,Sports,,3624.09,,UPI
ORD10551,2022-08-21,CUST1361,M,54.0,Delhi,Clothing,Laptop,4982.04,1.0,Cash
ORD10552,,CUST1634,Male,20.0,Kolkata,Clothing,,499.48,3.0,Credit Card
ORD10553,2022-04-11,CUST1412,Male,52.0,Chennai,Electronics,Dress,1180.75,,UPI
ORD10554,2022-03-27,CUST1132,Other,32.0,Mumbai,Sports,Laptop,1362.65,4.0,Cash
